cmd_id,datetime,value
123,"2023-09-08 16:25:05",326854
123,"2023-09-08 16:30:07",326854
123,"2023-09-08 16:35:05",326854
123,"2023-09-08 16:40:05",326854
123,"2023-09-08 16:45:07",326854
123,"2023-09-08 16:50:09",326854
123,"2023-09-08 16:55:06",326854
123,"2023-09-08 17:00:07",326854
123,"2023-09-08 17:05:05",326854
123,"2023-09-08 17:10:07",326854
123,"2023-09-08 17:15:07",326854
123,"2023-09-08 17:20:05",326854
123,"2023-09-08 17:25:05",326854
123,"2023-09-08 17:30:11",326854
123,"2023-09-08 17:35:06",326854
123,"2023-09-08 17:40:05",326854
123,"2023-09-08 17:45:06",326854
123,"2023-09-08 17:50:05",326854
123,"2023-09-08 17:55:05",326854
123,"2023-09-08 18:00:12",326854
123,"2023-09-08 18:05:09",326854
123,"2023-09-08 18:10:05",326854
123,"2023-09-08 18:15:06",326854
123,"2023-09-08 18:20:05",326854
123,"2023-09-08 18:25:06",326854
123,"2023-09-08 18:30:06",326854
123,"2023-09-08 18:35:06",326854
123,"2023-09-08 18:40:05",326854
123,"2023-09-08 18:45:06",326854
123,"2023-09-08 18:50:05",326854
123,"2023-09-08 18:55:06",326854
123,"2023-09-08 19:00:06",326854
123,"2023-09-08 19:05:04",326854
123,"2023-09-08 19:10:07",326854
123,"2023-09-08 19:15:07",326854
123,"2023-09-08 19:20:06",326854
123,"2023-09-08 19:25:05",326854
123,"2023-09-08 19:30:05",326854
123,"2023-09-08 19:35:06",326854
123,"2023-09-08 19:40:07",326854
123,"2023-09-08 19:45:07",326854
123,"2023-09-08 19:50:07",326854
123,"2023-09-08 19:55:05",326854
123,"2023-09-08 20:00:09",326854
123,"2023-09-08 20:05:04",326854
123,"2023-09-08 20:10:07",326854
123,"2023-09-08 20:15:08",326854
123,"2023-09-08 20:20:06",326854
123,"2023-09-08 20:25:07",326854
123,"2023-09-08 20:30:08",326854
123,"2023-09-08 20:35:04",326854
123,"2023-09-08 20:40:05",326854
123,"2023-09-08 20:45:05",326854
123,"2023-09-08 20:50:05",326854
123,"2023-09-08 20:55:04",326854
123,"2023-09-08 21:00:06",326854
123,"2023-09-08 21:05:04",326854
123,"2023-09-08 21:10:07",326854
123,"2023-09-08 21:15:06",326854
123,"2023-09-08 21:20:05",326854
123,"2023-09-08 21:25:06",326854
123,"2023-09-08 21:30:06",326854
123,"2023-09-08 21:35:04",326854
123,"2023-09-08 21:40:05",326854
123,"2023-09-08 21:45:05",326854
123,"2023-09-08 21:50:07",326854
123,"2023-09-08 21:55:05",326854
123,"2023-09-08 22:00:07",326854
123,"2023-09-08 22:05:06",326854
123,"2023-09-08 22:10:06",326854
123,"2023-09-08 22:15:05",326854
123,"2023-09-08 22:20:05",326854
123,"2023-09-08 22:25:08",326854
123,"2023-09-08 22:30:07",326854
123,"2023-09-08 22:35:07",326854
123,"2023-09-08 22:40:05",326854
123,"2023-09-08 22:45:07",326854
123,"2023-09-08 22:50:07",326854
123,"2023-09-08 22:55:06",326854
123,"2023-09-08 23:00:07",326854
123,"2023-09-08 23:05:05",326854
123,"2023-09-08 23:10:05",326854
123,"2023-09-08 23:15:06",326854
123,"2023-09-08 23:20:04",326854
123,"2023-09-08 23:25:06",326854
123,"2023-09-08 23:30:07",326854
123,"2023-09-08 23:35:05",326854
123,"2023-09-08 23:40:05",326854
123,"2023-09-08 23:45:06",326854
123,"2023-09-08 23:50:05",326854
123,"2023-09-08 23:55:05",326854
123,"2023-09-08 23:59:03",326854
123,"2023-09-09 00:00:08",326854
123,"2023-09-09 00:05:04",326854
123,"2023-09-09 00:10:06",326854
123,"2023-09-09 00:15:06",326854
123,"2023-09-09 00:20:05",326854
123,"2023-09-09 00:25:06",326854
123,"2023-09-09 00:30:07",326854
123,"2023-09-09 00:35:05",326854
123,"2023-09-09 00:40:05",326854
123,"2023-09-09 00:45:05",326854
123,"2023-09-09 00:50:07",326854
123,"2023-09-09 00:55:04",326854
123,"2023-09-09 01:00:07",326854
123,"2023-09-09 01:05:06",326854
123,"2023-09-09 01:10:05",326854
123,"2023-09-09 01:15:06",326854
123,"2023-09-09 01:20:07",326854
123,"2023-09-09 01:25:05",326854
123,"2023-09-09 01:30:06",326854
123,"2023-09-09 01:35:05",326854
123,"2023-09-09 01:40:06",326854
123,"2023-09-09 01:45:05",326854
123,"2023-09-09 01:50:06",326854
123,"2023-09-09 01:55:04",326854
123,"2023-09-09 02:00:12",326854
123,"2023-09-09 02:05:05",326854
123,"2023-09-09 02:10:06",326854
123,"2023-09-09 02:15:04",326854
123,"2023-09-09 02:20:05",326854
123,"2023-09-09 02:25:06",326854
123,"2023-09-09 02:30:07",326854
123,"2023-09-09 02:35:05",326854
123,"2023-09-09 02:40:05",326854
123,"2023-09-09 02:45:07",326854
123,"2023-09-09 02:50:05",326854
123,"2023-09-09 02:55:05",326854
123,"2023-09-09 03:00:06",326854
123,"2023-09-09 03:05:04",326854
123,"2023-09-09 03:10:09",326854
123,"2023-09-09 03:15:07",326854
123,"2023-09-09 03:20:05",326854
123,"2023-09-09 03:25:06",326854
123,"2023-09-09 03:30:08",326854
123,"2023-09-09 03:35:06",326854
123,"2023-09-09 03:40:08",326854
123,"2023-09-09 03:45:10",326854
123,"2023-09-09 03:50:05",326854
123,"2023-09-09 03:55:05",326854
123,"2023-09-09 04:00:07",326854
123,"2023-09-09 04:05:05",326854
123,"2023-09-09 04:10:06",326854
123,"2023-09-09 04:15:05",326854
123,"2023-09-09 04:20:05",326854
123,"2023-09-09 04:25:05",326854
123,"2023-09-09 04:30:06",326854
123,"2023-09-09 04:35:05",326854
123,"2023-09-09 04:40:05",326854
123,"2023-09-09 04:45:06",326854
123,"2023-09-09 04:50:07",326854
123,"2023-09-09 04:55:05",326854
123,"2023-09-09 05:00:07",326854
123,"2023-09-09 05:05:05",326854
123,"2023-09-09 05:10:06",326854
123,"2023-09-09 05:15:06",326854
123,"2023-09-09 05:20:05",326854
123,"2023-09-09 05:25:06",326854
123,"2023-09-09 05:30:16",326854
123,"2023-09-09 05:36:05",326854
123,"2023-09-09 05:40:13",326854
123,"2023-09-09 05:45:07",326854
123,"2023-09-09 05:50:08",326854
123,"2023-09-09 05:55:05",326854
123,"2023-09-09 06:00:10",326854
123,"2023-09-09 06:05:05",326895
123,"2023-09-09 06:10:05",326936
123,"2023-09-09 06:15:05",326979
123,"2023-09-09 06:20:05",327020
123,"2023-09-09 06:25:06",327062
123,"2023-09-09 06:30:07",327104
123,"2023-09-09 06:35:06",327146
123,"2023-09-09 06:40:06",327187
123,"2023-09-09 06:45:06",327230
123,"2023-09-09 06:50:06",327273
123,"2023-09-09 06:55:08",327314
123,"2023-09-09 07:00:08",327357
123,"2023-09-09 07:05:05",327397
123,"2023-09-09 07:10:07",327438
123,"2023-09-09 07:15:05",327480
123,"2023-09-09 07:20:05",327521
123,"2023-09-09 07:25:06",327562
123,"2023-09-09 07:30:10",327605
123,"2023-09-09 07:35:06",327648
123,"2023-09-09 07:40:06",327691
123,"2023-09-09 07:45:06",327730
123,"2023-09-09 07:50:06",327766
123,"2023-09-09 07:55:05",327801
123,"2023-09-09 08:00:06",327833
123,"2023-09-09 08:05:05",327857
123,"2023-09-09 08:10:07",327880
123,"2023-09-09 08:15:07",327899
123,"2023-09-09 08:20:06",327908
123,"2023-09-09 08:25:04",327915
123,"2023-09-09 08:30:06",327919
123,"2023-09-09 08:35:08",327921
123,"2023-09-09 08:40:05",327921
123,"2023-09-09 08:45:08",327921
123,"2023-09-09 08:50:06",327921
123,"2023-09-09 08:55:06",327921
123,"2023-09-09 09:00:07",327921
123,"2023-09-09 09:05:05",327921
123,"2023-09-09 09:10:06",327921
123,"2023-09-09 09:15:08",327921
123,"2023-09-09 09:20:05",327921
123,"2023-09-09 09:25:05",327921
123,"2023-09-09 09:30:07",327921
123,"2023-09-09 09:35:07",327921
123,"2023-09-09 09:40:05",327921
123,"2023-09-09 09:45:07",327921
123,"2023-09-09 09:50:05",327921
123,"2023-09-09 09:55:06",327921
123,"2023-09-09 10:00:07",327921
123,"2023-09-09 10:05:06",327921
123,"2023-09-09 10:10:07",327921
123,"2023-09-09 10:15:06",327921
123,"2023-09-09 10:20:08",327921
123,"2023-09-09 10:25:08",327921
123,"2023-09-09 10:30:07",327921
123,"2023-09-09 10:35:06",327921
123,"2023-09-09 10:40:05",327921
123,"2023-09-09 10:45:04",327921
123,"2023-09-09 10:50:05",327921
123,"2023-09-09 10:55:05",327921
123,"2023-09-09 11:00:09",327921
123,"2023-09-09 11:05:05",327921
123,"2023-09-09 11:10:06",327921
123,"2023-09-09 11:15:06",327921
123,"2023-09-09 11:20:06",327921
123,"2023-09-09 11:25:04",327921
123,"2023-09-09 11:30:10",327921
123,"2023-09-09 11:35:05",327921
123,"2023-09-09 11:40:07",327921
123,"2023-09-09 11:45:06",327921
123,"2023-09-09 11:50:09",327921
123,"2023-09-09 11:55:06",327921
123,"2023-09-09 12:00:06",327921
123,"2023-09-09 12:05:07",327921
123,"2023-09-09 12:10:07",327921
123,"2023-09-09 12:15:07",327921
123,"2023-09-09 12:20:05",327921
123,"2023-09-09 12:25:07",327921
123,"2023-09-09 12:30:10",327921
123,"2023-09-09 12:35:04",327921
123,"2023-09-09 12:40:05",327921
123,"2023-09-09 12:45:05",327921
123,"2023-09-09 12:50:06",327921
123,"2023-09-09 12:55:05",327921
123,"2023-09-09 13:00:07",327921
123,"2023-09-09 13:05:04",327921
123,"2023-09-09 13:10:06",327921
123,"2023-09-09 13:15:06",327921
123,"2023-09-09 13:20:05",327921
123,"2023-09-09 13:25:05",327921
123,"2023-09-09 13:30:07",327921
123,"2023-09-09 13:35:08",327921
123,"2023-09-09 13:40:05",327921
123,"2023-09-09 13:45:05",327921
123,"2023-09-09 13:50:07",327921
123,"2023-09-09 13:55:06",327921
123,"2023-09-09 14:00:08",327921
123,"2023-09-09 14:05:05",327921
123,"2023-09-09 14:10:06",327921
123,"2023-09-09 14:15:09",327921
123,"2023-09-09 14:20:07",327921
123,"2023-09-09 14:25:06",327921
123,"2023-09-09 14:30:08",327921
123,"2023-09-09 14:35:08",327921
123,"2023-09-09 14:40:07",327921
123,"2023-09-09 14:45:06",327921
123,"2023-09-09 14:50:06",327921
123,"2023-09-09 14:55:06",327921
123,"2023-09-09 15:00:08",327921
123,"2023-09-09 15:05:05",327921
123,"2023-09-09 15:10:08",327921
123,"2023-09-09 15:15:05",327921
123,"2023-09-09 15:20:05",327921
123,"2023-09-09 15:25:05",327921
123,"2023-09-09 15:30:11",327921
123,"2023-09-09 15:35:09",327921
123,"2023-09-09 15:40:05",327921
123,"2023-09-09 15:45:05",327921
123,"2023-09-09 15:50:07",327921
123,"2023-09-09 15:55:06",327921
123,"2023-09-09 16:00:06",327921
123,"2023-09-09 16:05:06",327921
123,"2023-09-09 16:10:06",327921
123,"2023-09-09 16:15:07",327921
123,"2023-09-09 16:20:06",327921
123,"2023-09-09 16:25:05",327921
123,"2023-09-09 16:30:08",327921
123,"2023-09-09 16:35:06",327921
123,"2023-09-09 16:40:07",327921
123,"2023-09-09 16:45:06",327921
123,"2023-09-09 16:50:06",327921
123,"2023-09-09 16:55:05",327921
123,"2023-09-09 17:00:18",327921
123,"2023-09-09 17:05:07",327921
123,"2023-09-09 17:10:07",327921
123,"2023-09-09 17:15:05",327921
123,"2023-09-09 17:20:08",327921
123,"2023-09-09 17:25:07",327921
123,"2023-09-09 17:30:06",327922
123,"2023-09-09 17:35:06",327925
123,"2023-09-09 17:40:05",327925
123,"2023-09-09 17:45:06",327925
123,"2023-09-09 17:50:09",327925
123,"2023-09-09 17:55:08",327925
123,"2023-09-09 18:00:12",327925
123,"2023-09-09 18:05:06",327925
123,"2023-09-09 18:10:06",327925
123,"2023-09-09 18:15:05",327925
123,"2023-09-09 18:20:06",327925
123,"2023-09-09 18:25:07",327925
123,"2023-09-09 18:30:07",327925
123,"2023-09-09 18:35:09",327971
123,"2023-09-09 18:40:05",327971
123,"2023-09-09 18:45:10",327971
123,"2023-09-09 18:50:07",327971
123,"2023-09-09 18:55:07",327971
123,"2023-09-09 19:00:09",327971
123,"2023-09-09 19:05:07",327971
123,"2023-09-09 19:10:06",327971
123,"2023-09-09 19:15:08",327971
123,"2023-09-09 19:20:06",327971
123,"2023-09-09 19:25:07",327971
123,"2023-09-09 19:30:08",327971
123,"2023-09-09 19:35:05",327971
123,"2023-09-09 19:40:07",327971
123,"2023-09-09 19:45:09",327971
123,"2023-09-09 19:50:07",327971
123,"2023-09-09 19:55:06",327971
123,"2023-09-09 20:00:07",327971
123,"2023-09-09 20:05:06",327971
123,"2023-09-09 20:10:08",327971
123,"2023-09-09 20:15:06",327971
123,"2023-09-09 20:20:05",327971
123,"2023-09-09 20:25:06",327971
123,"2023-09-09 20:30:07",327971
123,"2023-09-09 20:35:06",327971
123,"2023-09-09 20:40:06",327971
123,"2023-09-09 20:45:08",327971
123,"2023-09-09 20:50:05",327971
123,"2023-09-09 20:55:05",327971
123,"2023-09-09 21:00:10",327971
123,"2023-09-09 21:05:04",327971
123,"2023-09-09 21:10:06",327971
123,"2023-09-09 21:15:05",327971
123,"2023-09-09 21:20:07",327971
123,"2023-09-09 21:25:07",327971
123,"2023-09-09 21:30:08",327971
123,"2023-09-09 21:35:08",327971
123,"2023-09-09 21:40:06",327971
123,"2023-09-09 21:45:05",327971
123,"2023-09-09 21:50:06",327971
123,"2023-09-09 21:55:05",327971
123,"2023-09-09 22:00:07",327971
123,"2023-09-09 22:05:05",327971
123,"2023-09-09 22:10:07",327971
123,"2023-09-09 22:15:05",327971
123,"2023-09-09 22:20:05",327971
123,"2023-09-09 22:25:05",327971
123,"2023-09-09 22:30:07",327971
123,"2023-09-09 22:35:06",327971
123,"2023-09-09 22:40:06",327971
123,"2023-09-09 22:45:04",327971
123,"2023-09-09 22:50:06",327971
123,"2023-09-09 22:55:04",327971
123,"2023-09-09 23:00:06",327971
123,"2023-09-09 23:05:05",327971
123,"2023-09-09 23:10:06",327971
123,"2023-09-09 23:15:11",327971
123,"2023-09-09 23:20:07",327971
123,"2023-09-09 23:25:08",327971
123,"2023-09-09 23:30:08",327971
123,"2023-09-09 23:35:09",327971
123,"2023-09-09 23:40:07",327971
123,"2023-09-09 23:45:07",327971
123,"2023-09-09 23:50:09",327971
123,"2023-09-09 23:55:07",327971
123,"2023-09-09 23:59:05",327971
123,"2023-09-10 00:00:11",327971
123,"2023-09-10 00:05:05",327971
123,"2023-09-10 00:10:05",327971
123,"2023-09-10 00:15:08",327971
123,"2023-09-10 00:20:05",327971
123,"2023-09-10 00:25:05",327971
123,"2023-09-10 00:30:08",327971
123,"2023-09-10 00:35:05",327971
123,"2023-09-10 00:40:05",327971
123,"2023-09-10 00:45:05",327971
123,"2023-09-10 00:50:06",327971
123,"2023-09-10 00:55:05",327971
123,"2023-09-10 01:00:10",327971
123,"2023-09-10 01:05:13",327971
123,"2023-09-10 01:10:07",327971
123,"2023-09-10 01:15:07",327971
123,"2023-09-10 01:20:08",327971
123,"2023-09-10 01:25:07",327971
123,"2023-09-10 01:30:12",327971
123,"2023-09-10 01:35:06",327971
123,"2023-09-10 01:40:05",327971
123,"2023-09-10 01:45:08",327971
123,"2023-09-10 01:50:08",327971
123,"2023-09-10 01:55:08",327971
123,"2023-09-10 02:00:11",327971
123,"2023-09-10 02:05:09",327971
123,"2023-09-10 02:10:05",327971
123,"2023-09-10 02:15:06",327971
123,"2023-09-10 02:20:05",327971
123,"2023-09-10 02:25:07",327971
123,"2023-09-10 02:30:07",327971
123,"2023-09-10 02:35:06",327971
123,"2023-09-10 02:40:05",327971
123,"2023-09-10 02:45:07",327971
123,"2023-09-10 02:50:06",327971
123,"2023-09-10 02:55:04",327971
123,"2023-09-10 03:00:07",327971
123,"2023-09-10 03:05:09",327971
123,"2023-09-10 03:10:07",327971
123,"2023-09-10 03:15:07",327971
123,"2023-09-10 03:20:05",327971
123,"2023-09-10 03:25:07",327971
123,"2023-09-10 03:30:14",327971
123,"2023-09-10 03:35:06",327971
123,"2023-09-10 03:40:07",327971
123,"2023-09-10 03:45:08",327971
123,"2023-09-10 03:50:07",327971
123,"2023-09-10 03:55:08",327971
123,"2023-09-10 04:00:09",327971
123,"2023-09-10 04:05:07",327971
123,"2023-09-10 04:10:07",327971
123,"2023-09-10 04:15:07",327971
123,"2023-09-10 04:20:07",327971
123,"2023-09-10 04:25:07",327971
123,"2023-09-10 04:30:08",327971
123,"2023-09-10 04:35:08",327971
123,"2023-09-10 04:40:06",327971
123,"2023-09-10 04:45:07",327971
123,"2023-09-10 04:50:06",327971
123,"2023-09-10 04:55:06",327971
123,"2023-09-10 05:00:11",327971
123,"2023-09-10 05:05:12",327971
123,"2023-09-10 05:10:07",327971
123,"2023-09-10 05:15:07",327971
123,"2023-09-10 05:20:06",327971
123,"2023-09-10 05:25:15",327971
123,"2023-09-10 05:30:11",327971
123,"2023-09-10 05:35:16",327971
123,"2023-09-10 05:45:15",327971
123,"2023-09-10 05:50:10",327971
123,"2023-09-10 05:55:08",327971
123,"2023-09-10 06:00:10",327971
123,"2023-09-10 06:05:06",328004
123,"2023-09-10 06:10:08",328037
123,"2023-09-10 06:15:06",328074
123,"2023-09-10 06:20:09",328110
123,"2023-09-10 06:25:08",328147
123,"2023-09-10 06:30:09",328184
123,"2023-09-10 06:35:08",328221
123,"2023-09-10 06:40:05",328257
123,"2023-09-10 06:45:07",328294
123,"2023-09-10 06:50:07",328345
123,"2023-09-10 06:55:07",328383
123,"2023-09-10 07:00:07",328421
123,"2023-09-10 07:05:05",328459
123,"2023-09-10 07:10:08",328496
123,"2023-09-10 07:15:07",328533
123,"2023-09-10 07:20:06",328569
123,"2023-09-10 07:25:06",328605
123,"2023-09-10 07:30:06",328642
123,"2023-09-10 07:35:05",328678
123,"2023-09-10 07:40:06",328723
123,"2023-09-10 07:45:06",328776
123,"2023-09-10 07:50:07",328833
123,"2023-09-10 07:55:08",328893
123,"2023-09-10 08:00:12",328936
123,"2023-09-10 08:05:08",328971
123,"2023-09-10 08:10:08",329005
123,"2023-09-10 08:15:09",329078
123,"2023-09-10 08:20:06",329175
123,"2023-09-10 08:25:07",329252
123,"2023-09-10 08:30:08",329322
123,"2023-09-10 08:35:07",329391
123,"2023-09-10 08:40:08",329447
123,"2023-09-10 08:45:08",329482
123,"2023-09-10 08:50:07",329492
123,"2023-09-10 08:55:05",329493
123,"2023-09-10 09:00:10",329493
123,"2023-09-10 09:05:05",329493
123,"2023-09-10 09:10:07",329493
123,"2023-09-10 09:15:08",329493
123,"2023-09-10 09:20:06",329493
123,"2023-09-10 09:25:05",329493
123,"2023-09-10 09:30:07",329493
123,"2023-09-10 09:35:09",329493
123,"2023-09-10 09:40:08",329493
123,"2023-09-10 09:45:06",329493
123,"2023-09-10 09:50:07",329493
123,"2023-09-10 09:55:06",329493
123,"2023-09-10 10:00:09",329493
123,"2023-09-10 10:05:06",329493
123,"2023-09-10 10:10:06",329493
123,"2023-09-10 10:15:07",329493
123,"2023-09-10 10:20:07",329493
123,"2023-09-10 10:25:08",329493
123,"2023-09-10 10:30:09",329493
123,"2023-09-10 10:35:06",329493
123,"2023-09-10 10:40:08",329493
123,"2023-09-10 10:45:09",329493
123,"2023-09-10 10:50:08",329494
123,"2023-09-10 10:55:06",329494
123,"2023-09-10 11:00:10",329494
123,"2023-09-10 11:05:06",329494
123,"2023-09-10 11:10:08",329494
123,"2023-09-10 11:15:07",329494
123,"2023-09-10 11:20:07",329494
123,"2023-09-10 11:25:08",329495
123,"2023-09-10 11:30:10",329495
123,"2023-09-10 11:35:07",329495
123,"2023-09-10 11:40:08",329495
123,"2023-09-10 11:45:10",329496
123,"2023-09-10 11:50:07",329496
123,"2023-09-10 11:55:07",329497
123,"2023-09-10 12:00:10",329497
123,"2023-09-10 12:05:09",329497
123,"2023-09-10 12:10:07",329497
123,"2023-09-10 12:15:08",329497
123,"2023-09-10 12:20:07",329497
123,"2023-09-10 12:25:08",329497
123,"2023-09-10 12:30:08",329497
123,"2023-09-10 12:35:06",329503
123,"2023-09-10 12:40:07",329504
123,"2023-09-10 12:45:09",329504
123,"2023-09-10 12:50:08",329504
123,"2023-09-10 12:55:07",329504
123,"2023-09-10 13:00:10",329504
123,"2023-09-10 13:05:07",329504
123,"2023-09-10 13:10:11",329504
123,"2023-09-10 13:15:09",329504
123,"2023-09-10 13:20:09",329504
123,"2023-09-10 13:25:11",329505
123,"2023-09-10 13:30:06",329505
123,"2023-09-10 13:35:06",329505
123,"2023-09-10 13:40:07",329505
123,"2023-09-10 13:45:14",329505
123,"2023-09-10 13:50:08",329505
123,"2023-09-10 13:55:07",329505
123,"2023-09-10 14:00:10",329505
123,"2023-09-10 14:05:11",329505
123,"2023-09-10 14:10:09",329505
123,"2023-09-10 14:15:09",329505
123,"2023-09-10 14:20:06",329505
123,"2023-09-10 14:25:07",329505
123,"2023-09-10 14:30:08",329505
123,"2023-09-10 14:35:07",329505
123,"2023-09-10 14:40:07",329505
123,"2023-09-10 14:45:08",329505
123,"2023-09-10 14:50:08",329505
123,"2023-09-10 14:55:08",329505
123,"2023-09-10 15:00:09",329505
123,"2023-09-10 15:05:08",329505
123,"2023-09-10 15:10:08",329505
123,"2023-09-10 15:15:09",329505
123,"2023-09-10 15:20:08",329505
123,"2023-09-10 15:25:08",329505
123,"2023-09-10 15:30:08",329505
123,"2023-09-10 15:35:05",329506
123,"2023-09-10 15:40:05",329506
123,"2023-09-10 15:45:08",329507
123,"2023-09-10 15:50:07",329507
123,"2023-09-10 15:55:06",329507
123,"2023-09-10 16:00:11",329507
123,"2023-09-10 16:05:05",329507
123,"2023-09-10 16:10:09",329507
123,"2023-09-10 16:15:06",329507
123,"2023-09-10 16:20:06",329507
123,"2023-09-10 16:25:06",329507
123,"2023-09-10 16:30:07",329507
123,"2023-09-10 16:35:07",329507
123,"2023-09-10 16:40:07",329507
123,"2023-09-10 16:45:09",329507
123,"2023-09-10 16:50:06",329507
123,"2023-09-10 16:55:08",329507
123,"2023-09-10 17:00:10",329507
123,"2023-09-10 17:05:07",329507
123,"2023-09-10 17:10:08",329507
123,"2023-09-10 17:15:09",329507
123,"2023-09-10 17:20:08",329507
123,"2023-09-10 17:25:10",329507
123,"2023-09-10 17:30:09",329507
123,"2023-09-10 17:35:07",329507
123,"2023-09-10 17:40:06",329508
123,"2023-09-10 17:45:07",329508
123,"2023-09-10 17:50:08",329508
123,"2023-09-10 17:55:07",329508
123,"2023-09-10 18:00:13",329508
123,"2023-09-10 18:05:05",329508
123,"2023-09-10 18:10:08",329508
123,"2023-09-10 18:15:05",329508
123,"2023-09-10 18:20:06",329508
123,"2023-09-10 18:25:08",329508
123,"2023-09-10 18:30:10",329508
123,"2023-09-10 18:35:07",329508
123,"2023-09-10 18:40:11",329508
123,"2023-09-10 18:45:08",329508
123,"2023-09-10 18:50:09",329508
123,"2023-09-10 18:55:08",329508
123,"2023-09-10 19:00:08",329508
123,"2023-09-10 19:05:08",329508
123,"2023-09-10 19:10:08",329508
123,"2023-09-10 19:15:06",329508
123,"2023-09-10 19:20:08",329508
123,"2023-09-10 19:25:07",329508
123,"2023-09-10 19:30:09",329508
123,"2023-09-10 19:35:07",329508
123,"2023-09-10 19:40:09",329508
123,"2023-09-10 19:45:09",329508
123,"2023-09-10 19:50:07",329508
123,"2023-09-10 19:55:11",329508
123,"2023-09-10 20:00:10",329508
123,"2023-09-10 20:05:06",329508
123,"2023-09-10 20:10:07",329508
123,"2023-09-10 20:15:07",329508
123,"2023-09-10 20:20:06",329508
123,"2023-09-10 20:25:08",329508
123,"2023-09-10 20:30:08",329508
123,"2023-09-10 20:35:06",329508
123,"2023-09-10 20:40:08",329508
123,"2023-09-10 20:45:07",329508
123,"2023-09-10 20:50:06",329508
123,"2023-09-10 20:55:06",329508
123,"2023-09-10 21:00:09",329508
123,"2023-09-10 21:05:07",329619
123,"2023-09-10 21:10:08",329786
