cmd_id,datetime,value
122,"2023-09-10 10:30:09",35941027
122,"2023-09-10 10:35:06",35941027
122,"2023-09-10 10:40:08",35941027
122,"2023-09-10 10:45:09",35941027
122,"2023-09-10 10:50:08",35941027
122,"2023-09-10 10:55:06",35941027
122,"2023-09-10 11:00:10",35941027
122,"2023-09-10 11:05:06",35941027
122,"2023-09-10 11:10:08",35941027
122,"2023-09-10 11:15:07",35941027
122,"2023-09-10 11:20:07",35941027
122,"2023-09-10 11:25:08",35941027
122,"2023-09-10 11:30:10",35941027
122,"2023-09-10 11:35:07",35941027
122,"2023-09-10 11:40:08",35941027
122,"2023-09-10 11:45:10",35941027
122,"2023-09-10 11:50:07",35941027
122,"2023-09-10 11:55:07",35941027
122,"2023-09-10 12:00:10",35941027
122,"2023-09-10 12:05:09",35941027
122,"2023-09-10 12:10:07",35941027
122,"2023-09-10 12:15:08",35941027
122,"2023-09-10 12:20:07",35941027
122,"2023-09-10 12:25:08",35941027
122,"2023-09-10 12:30:08",35941027
122,"2023-09-10 12:35:06",35941027
122,"2023-09-10 12:40:07",35941027
122,"2023-09-10 12:45:09",35941027
122,"2023-09-10 12:50:08",35941027
122,"2023-09-10 12:55:07",35941027
122,"2023-09-10 13:00:10",35941027
122,"2023-09-10 13:05:07",35941027
122,"2023-09-10 13:10:11",35941027
122,"2023-09-10 13:15:09",35941027
122,"2023-09-10 13:20:09",35941027
122,"2023-09-10 13:25:11",35941027
122,"2023-09-10 13:30:06",35941027
122,"2023-09-10 13:35:06",35941027
122,"2023-09-10 13:40:07",35941027
122,"2023-09-10 13:45:14",35941027
122,"2023-09-10 13:50:08",35941027
122,"2023-09-10 13:55:07",35941027
122,"2023-09-10 14:00:10",35941027
122,"2023-09-10 14:05:11",35941027
122,"2023-09-10 14:10:09",35941027
122,"2023-09-10 14:15:09",35941027
122,"2023-09-10 14:20:06",35941027
122,"2023-09-10 14:25:07",35941027
122,"2023-09-10 14:30:08",35941027
122,"2023-09-10 14:35:07",35941027
122,"2023-09-10 14:40:07",35941027
122,"2023-09-10 14:45:08",35941027
122,"2023-09-10 14:50:08",35941027
122,"2023-09-10 14:55:08",35941027
122,"2023-09-10 15:00:09",35941027
122,"2023-09-10 15:05:08",35941027
122,"2023-09-10 15:10:08",35941027
122,"2023-09-10 15:15:09",35941027
122,"2023-09-10 15:20:08",35941027
122,"2023-09-10 15:25:08",35941027
122,"2023-09-10 15:30:08",35941027
122,"2023-09-10 15:35:05",35941027
122,"2023-09-10 15:40:05",35941027
122,"2023-09-10 15:45:08",35941027
122,"2023-09-10 15:50:07",35941027
122,"2023-09-10 15:55:06",35941027
122,"2023-09-10 16:00:11",35941027
122,"2023-09-10 16:05:05",35941027
122,"2023-09-10 16:10:09",35941027
122,"2023-09-10 16:15:06",35941027
122,"2023-09-10 16:20:06",35941027
122,"2023-09-10 16:25:06",35941027
122,"2023-09-10 16:30:07",35941027
122,"2023-09-10 16:35:07",35941027
122,"2023-09-10 16:40:07",35941027
122,"2023-09-10 16:45:09",35941027
122,"2023-09-10 16:50:06",35941027
122,"2023-09-10 16:55:08",35941027
122,"2023-09-10 17:00:10",35941027
122,"2023-09-10 17:05:07",35941027
122,"2023-09-10 17:10:08",35941027
122,"2023-09-10 17:15:09",35941027
122,"2023-09-10 17:20:08",35941027
122,"2023-09-10 17:25:10",35941027
122,"2023-09-10 17:30:09",35941027
122,"2023-09-10 17:35:07",35941027
122,"2023-09-10 17:40:06",35941027
122,"2023-09-10 17:45:07",35941027
122,"2023-09-10 17:50:08",35941027
122,"2023-09-10 17:55:07",35941027
122,"2023-09-10 18:00:13",35941027
122,"2023-09-10 18:05:05",35941027
